company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Nimbus Data Systems,NIMB,Cloud,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,108.87,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,120.47,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,105.87,$,2026-01-31
Nimbus Data Systems,NIMB,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,103.18,$,2026-02-15
Nimbus Data Systems,NIMB,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,104.98,$,2026-02-28
Nimbus Data Systems,NIMB,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,102.97,$,2026-03-15
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,263188.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,288397.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,293342.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,311563.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,267530.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,298379.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,313821.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,338810.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,299735.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,318722.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,314352.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,343241.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,310162.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,311437.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,324888.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,354497.0,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,103365.0,subs,2026-01-31
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,155290.0,subs,2026-02-15
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,205326.0,subs,2026-02-28
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,261039.0,subs,2026-03-15
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,366.53,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,418.88,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,428.27,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,490.85,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,391.21,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,430.8,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,470.26,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,553.36,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,421.2,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,526.65,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,526.36,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,582.22,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,491.03,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,523.53,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,570.2,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,692.54,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,180.0,$MM,2026-01-31
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,270.43,$MM,2026-02-15
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,357.56,$MM,2026-02-28
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,454.58,$MM,2026-03-15
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,117035.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,132072.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,136264.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,141096.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,122772.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,139335.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,138474.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,155472.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,131004.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,148932.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,144748.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,156594.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,144489.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,144455.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,141091.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,158353.0,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,46487.0,subs,2026-01-31
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,69839.0,subs,2026-02-15
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,92342.0,subs,2026-02-28
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,117399.0,subs,2026-03-15
Nimbus Data Systems,NIMB,Cloud,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,3988125.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,4205887.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,4303336.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,4530636.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,4014240.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,4308048.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,4612271.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,4895448.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,4286241.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,4865897.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,4873172.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,5239227.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,4744167.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,4932354.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,5237499.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,5748690.0,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1739665.0,units,2026-01-31
Nimbus Data Systems,NIMB,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2613579.0,units,2026-02-15
Nimbus Data Systems,NIMB,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3455705.0,units,2026-02-28
Nimbus Data Systems,NIMB,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4393376.0,units,2026-03-15
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,213.76,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,217.44,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,211.93,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,230.53,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,219.12,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,232.98,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,225.33,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,242.19,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,227.72,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,234.3,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,229.96,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,262.37,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,239.3,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,254.71,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,250.57,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,279.84,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,253.83,$,2026-01-31
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,255.19,$,2026-02-15
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,248.81,$,2026-02-28
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,257.0,$,2026-03-15
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,276030.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,309156.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,309004.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,333848.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,292002.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,325395.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,329234.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,344248.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,338249.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,329346.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,337800.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,370532.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,426971.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,491983.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,468436.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,572173.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,135858.0,subs,2026-01-31
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,205476.0,subs,2026-02-15
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,268271.0,subs,2026-02-28
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,326366.0,subs,2026-03-15
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,285.18,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,309.43,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,300.41,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,372.78,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,327.86,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,365.9,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,339.28,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,426.5,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,369.13,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,419.09,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,384.15,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,486.23,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,559.34,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,642.02,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,640.94,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,788.05,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,173.35,$MM,2026-01-31
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,262.18,$MM,2026-02-15
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,342.31,$MM,2026-02-28
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,416.43,$MM,2026-03-15
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,122901.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,136896.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,146184.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,159441.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,130261.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,151379.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,148341.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,161713.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,153461.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,155843.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,151342.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,174399.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,189374.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,225882.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,215547.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,270927.0,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,60299.0,subs,2026-01-31
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,91198.0,subs,2026-02-15
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,119069.0,subs,2026-02-28
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,144854.0,subs,2026-03-15
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,1334080.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,1423062.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,1417517.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,1617102.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,1496237.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,1570550.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,1505716.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,1761049.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,1620955.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,1788649.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,1670513.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,1853261.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,2337387.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,2520616.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,2557953.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,2816114.0,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,678902.0,units,2026-01-31
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1026796.0,units,2026-02-15
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1340592.0,units,2026-02-28
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1630900.0,units,2026-03-15
GrocNow Delivery,GROC,Delivery,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,34.42,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,38.05,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,39.95,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,42.52,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,36.96,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,40.13,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,41.32,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,45.08,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,39.61,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,41.87,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,44.33,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,46.64,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,41.16,$,
GrocNow Delivery,GROC,Delivery,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,44.02,$,
